date,open,high,low,close,volume,average,barCount
2019-05-31,12.34,12.66,12.28,12.34,31259940.0,12.42906666666667,12080
2019-06-03,12.36,12.44,11.8,11.93,42123375.0,12.0512,15991
2019-06-04,12.07,12.93,11.97,12.91,39178725.0,12.5208,16023
2019-06-05,13.25,13.42,12.79,13.11,43805895.0,13.0644,17096
2019-06-06,13.6,14.07,13.46,13.73,56923620.0,13.727,21617
2019-06-07,13.65,14.06,13.57,13.63,46486890.0,13.8,20133
2019-06-10,14.01,14.46,13.94,14.19,26057400.0,14.23053333333333,10039
2019-06-11,14.63,14.73,14.23,14.47,27874785.0,14.4644,10396
2019-06-12,14.87,14.88,13.93,13.95,35650200.0,14.26426666666667,13703
2019-06-13,14.03,14.33,13.84,14.26,22991760.0,14.1534,8927
2019-06-14,14.09,14.44,14.03,14.33,20324340.0,14.2452,7427
2019-06-17,14.31,15.13,14.29,15.0,32226855.0,14.86453333333333,12000
2019-06-18,15.25,15.65,14.88,14.98,37859280.0,15.26646666666667,14575
2019-06-19,15.01,15.18,14.74,15.1,19893255.0,15.038,6778
2019-06-20,14.85,15.13,14.42,14.64,32915670.0,14.7248,11734
2019-06-21,14.42,14.81,14.37,14.79,19850670.0,14.6196,8013
2019-06-24,14.88,15.06,14.73,14.91,17319030.0,14.89906666666667,5868
2019-06-25,14.96,15.02,14.63,14.65,20704035.0,14.75486666666667,6829
2019-06-26,14.67,15.15,14.54,14.62,22941585.0,14.81846666666667,8989
2019-06-27,14.62,14.86,14.49,14.86,18939945.0,14.69446666666667,7092
2019-06-28,14.73,15.01,14.72,14.9,18093165.0,14.89313333333333,7347
2019-07-01,15.35,15.54,15.09,15.14,25054845.0,15.2662,9130
2019-07-02,15.27,15.27,14.82,14.97,22788420.0,14.95673333333333,9968
2019-07-03,15.96,16.1,15.63,15.66,40310490.0,15.83846666666667,15359
2019-07-05,15.64,15.7,15.39,15.54,21803850.0,15.56213333333333,8447
2019-07-08,15.42,15.48,15.25,15.36,20088435.0,15.37266666666667,7551
2019-07-09,15.26,15.4,15.15,15.34,20442495.0,15.28666666666667,8001
2019-07-10,15.61,15.93,15.54,15.93,28706475.0,15.7374,12179
2019-07-11,15.88,16.1,15.72,15.91,23426520.0,15.90606666666667,10303
2019-07-12,15.98,16.36,15.98,16.34,24644190.0,16.21166666666667,10622
2019-07-15,16.56,16.96,16.33,16.9,33118935.0,16.59813333333333,14290
2019-07-16,16.61,16.9,16.53,16.83,22592730.0,16.72333333333333,9016
2019-07-17,17.05,17.22,16.89,16.99,27902970.0,17.08806666666667,10411
2019-07-18,17.02,17.05,16.79,16.9,14893665.0,16.924,6732
2019-07-19,17.05,17.33,16.98,17.21,23123460.0,17.16466666666667,9523
2019-07-22,17.24,17.48,16.95,17.05,21250515.0,17.19493333333333,9123
2019-07-23,17.12,17.36,16.97,17.34,14295660.0,17.1932,6134
2019-07-24,17.28,17.74,17.21,17.66,23572770.0,17.4818,9688
2019-07-25,15.55,15.63,15.04,15.25,72217410.0,15.2668,30448
2019-07-26,15.14,15.35,14.82,15.2,28755915.0,15.045,12432
2019-07-29,15.15,15.73,15.07,15.72,24327780.0,15.3918,9973
2019-07-30,15.53,16.22,15.48,16.15,20937735.0,15.93646666666667,9298
2019-07-31,16.2,16.44,15.78,16.11,25524855.0,16.2212,11500
2019-08-01,16.18,16.3,15.46,15.59,21526170.0,15.86346666666667,9184
2019-08-02,15.42,15.75,15.29,15.62,16953675.0,15.50926666666667,6989
2019-08-05,15.31,15.42,15.05,15.22,15154485.0,15.21506666666667,6591
2019-08-06,15.46,15.5,15.05,15.38,13654380.0,15.28386666666667,5363
2019-08-07,15.11,15.57,15.05,15.56,12069180.0,15.32233333333333,5514
2019-08-08,15.64,15.98,15.51,15.89,12193905.0,15.75713333333333,5478
2019-08-09,15.74,15.93,15.59,15.67,9561405.0,15.73153333333333,4408
2019-08-12,15.53,15.72,15.25,15.27,11079615.0,15.42706666666667,5058
2019-08-13,15.25,15.73,15.18,15.67,13116360.0,15.5486,6067
2019-08-14,15.41,15.43,14.64,14.64,26637480.0,14.93666666666667,12772
2019-08-15,14.72,14.77,14.1,14.38,23554020.0,14.33466666666667,10523
2019-08-16,14.44,14.81,14.42,14.66,14198400.0,14.6518,6692
2019-08-19,14.95,15.19,14.78,15.12,13786875.0,15.01286666666667,6215
2019-08-20,15.17,15.27,14.97,15.06,9327135.0,15.11953333333333,4186
2019-08-21,14.81,14.88,14.51,14.72,17756775.0,14.709,7881
2019-08-22,14.85,15.03,14.55,14.81,13395735.0,14.83373333333333,5865
2019-08-23,14.66,14.74,14.07,14.09,21561240.0,14.3462,9485
2019-08-26,14.22,14.33,14.11,14.33,10054920.0,14.22826666666667,4611
2019-08-27,14.38,14.59,14.14,14.27,13396365.0,14.391,6021
2019-08-28,14.25,14.48,14.16,14.37,8243070.0,14.3596,3958
2019-08-29,14.6,14.89,14.53,14.78,15134340.0,14.7356,6521
2019-08-30,15.28,15.49,14.95,15.04,21144765.0,15.20433333333333,8743
2019-09-03,14.94,15.26,14.88,15.0,13421535.0,15.04586666666667,5850
2019-09-04,15.13,15.22,14.61,14.71,14375115.0,14.9288,6230
2019-09-05,14.85,15.32,14.72,15.31,20707815.0,15.03646666666667,8638
2019-09-06,15.18,15.31,15.01,15.16,12907965.0,15.17333333333333,4840
2019-09-09,15.32,15.58,15.28,15.45,12999210.0,15.42126666666667,5353
2019-09-10,15.36,15.7,15.26,15.7,12700170.0,15.5354,5721
2019-09-11,15.83,16.54,15.73,16.47,27775890.0,16.2268,12624
2019-09-12,16.52,16.9,16.3,16.39,22940370.0,16.542,10091
2019-09-13,16.46,16.56,16.32,16.35,9520650.0,16.41626666666667,4730
2019-09-16,16.38,16.49,16.08,16.19,10033230.0,16.2754,4666
2019-09-17,16.16,16.37,16.02,16.32,8170050.0,16.21613333333333,3492
2019-09-18,16.32,16.54,16.16,16.23,9774945.0,16.309,4706
2019-09-19,16.38,16.53,16.33,16.44,9201225.0,16.43986666666667,4292
2019-09-20,16.43,16.45,15.88,16.04,14498670.0,16.16393333333333,6302
2019-09-23,15.98,16.34,15.95,16.08,10403805.0,16.16753333333333,4212
2019-09-24,16.1,16.13,14.85,14.88,32862795.0,15.2178,15182
2019-09-25,14.97,15.26,14.56,15.25,24608655.0,14.96826666666667,10575
2019-09-26,15.38,16.22,15.17,16.17,28851000.0,15.7012,12988
2019-09-27,16.15,16.58,15.92,16.14,24403005.0,16.2226,11138
2019-09-30,16.2,16.26,15.75,16.06,12136230.0,16.03166666666667,5412
2019-10-01,16.1,16.4,15.95,16.31,16170345.0,16.15426666666667,7094
2019-10-02,16.22,16.31,15.96,16.21,14398605.0,16.1448,6273
2019-10-03,15.47,15.63,14.95,15.54,34453935.0,15.27273333333333,15933
2019-10-04,15.45,15.65,15.21,15.43,19919280.0,15.3956,8471
2019-10-07,15.33,15.9,15.24,15.85,23143980.0,15.68113333333333,11023
2019-10-08,15.72,16.26,15.63,16.0,25864335.0,15.9956,11699
2019-10-09,16.1,16.48,16.05,16.3,18831615.0,16.32013333333333,8481
2019-10-10,16.36,16.61,16.11,16.32,18249705.0,16.38026666666667,7634
2019-10-11,16.48,16.74,16.45,16.53,25879035.0,16.59613333333333,11144
2019-10-14,16.53,17.24,16.48,17.13,28968480.0,16.9908,12035
2019-10-15,17.18,17.33,16.95,17.19,16972590.0,17.196,7202
2019-10-16,17.17,17.47,17.13,17.32,19956885.0,17.32113333333333,7647
2019-10-17,17.5,17.65,17.35,17.46,13186470.0,17.47046666666667,5749
2019-10-18,17.4,17.52,17.01,17.13,18494610.0,17.20546666666667,8164
2019-10-21,17.22,17.3,16.68,16.9,13611945.0,16.9866,5499
2019-10-22,16.95,17.22,16.72,17.04,12421500.0,17.02406666666667,5859
2019-10-23,16.97,17.08,16.76,16.98,13422975.0,16.9416,5400
2019-10-24,19.9,20.33,19.29,19.98,74882265.0,19.8428,29190
2019-10-25,19.85,22.0,19.75,21.88,74460675.0,21.15873333333333,32027
2019-10-28,21.82,22.72,21.51,21.85,46862070.0,22.06686666666667,19179
2019-10-29,21.32,21.62,20.98,21.08,29855115.0,21.24213333333333,12624
2019-10-30,20.89,21.25,20.67,21.0,19800510.0,20.89826666666667,7979
2019-10-31,20.87,21.27,20.87,20.99,11740395.0,21.03106666666667,4657
2019-11-01,21.09,21.1,20.65,20.89,12399360.0,20.8542,5555
2019-11-04,20.99,21.46,20.62,21.16,18147000.0,21.1242,7301
2019-11-05,21.31,21.57,21.09,21.15,14742465.0,21.29113333333333,6118
2019-11-06,21.2,21.78,20.97,21.77,16120110.0,21.41433333333333,7286
2019-11-07,21.94,22.77,21.87,22.37,32131890.0,22.44626666666667,14328
2019-11-08,22.33,22.5,22.17,22.48,14533110.0,22.36893333333333,6061
2019-11-11,22.92,23.28,22.81,23.01,22448040.0,23.05486666666667,9303
2019-11-12,23.12,23.35,22.94,23.33,19547085.0,23.1632,7455
2019-11-13,23.65,23.75,23.02,23.07,18288375.0,23.46026666666667,7511
2019-11-14,23.1,23.56,22.87,23.29,13468560.0,23.23793333333333,5497
2019-11-15,23.38,23.52,23.22,23.48,11725290.0,23.3818,5022
2019-11-18,23.49,23.54,23.07,23.33,9428985.0,23.3004,4132
2019-11-19,23.43,24.0,23.2,23.97,17939940.0,23.75086666666667,7645
2019-11-20,24.0,24.08,23.3,23.48,15140625.0,23.66833333333333,6768
2019-11-21,23.63,24.06,23.6,23.66,12776520.0,23.8156,5633
2019-11-22,22.68,22.73,22.0,22.2,40623420.0,22.27373333333333,18468
2019-11-25,22.95,22.97,22.3,22.42,31612080.0,22.584,12439
2019-11-26,22.35,22.36,21.81,21.93,20486250.0,22.066,9185
2019-11-27,22.07,22.26,21.9,22.09,13435260.0,22.0768,5517
2019-11-29,22.07,22.08,21.84,22.0,5947110.0,21.97193333333333,2614
2019-12-02,21.96,22.42,21.92,22.32,16266960.0,22.28806666666667,7105
2019-12-03,22.17,22.53,22.15,22.41,16668405.0,22.3532,7412
2019-12-04,22.5,22.51,22.19,22.2,12717720.0,22.33713333333333,5947
2019-12-05,22.19,22.29,21.82,22.02,8527740.0,22.0256,4177
2019-12-06,22.34,22.59,22.32,22.39,23213370.0,22.43813333333333,8816
2019-12-09,22.44,22.96,22.35,22.64,22592925.0,22.6876,9896
2019-12-10,22.65,23.38,22.62,23.26,18991020.0,23.14673333333333,8834
2019-12-11,23.43,23.81,23.42,23.51,14660610.0,23.63326666666667,6520
2019-12-12,23.66,24.17,23.55,23.98,19284105.0,23.93006666666667,8316
2019-12-13,24.07,24.34,23.65,23.89,14670195.0,24.0014,6028
2019-12-16,24.17,25.57,24.17,25.43,36490860.0,25.09326666666667,16505
2019-12-17,25.27,25.7,25.06,25.27,18699630.0,25.3298,7480
2019-12-18,25.37,26.35,25.37,26.21,29670780.0,25.9174,12753
2019-12-19,26.49,27.12,26.43,26.94,37099830.0,26.7982,15013
2019-12-20,27.37,27.53,26.68,27.04,30930810.0,27.08433333333333,12407
2019-12-23,27.46,28.13,27.33,27.95,30737475.0,27.90213333333333,12859
2019-12-24,27.9,28.36,27.52,28.35,18060720.0,28.00106666666667,6746
2019-12-26,28.53,28.9,28.42,28.73,20762985.0,28.67553333333333,8550
2019-12-27,29.0,29.02,28.41,28.69,21736020.0,28.71986666666667,9209
2019-12-30,28.59,28.6,27.28,27.65,27651510.0,27.76246666666667,12596
2019-12-31,27.01,28.08,26.81,27.89,21393390.0,27.69753333333333,8751
2020-01-02,28.3,28.71,28.12,28.68,20389230.0,28.45026666666667,8548
2020-01-03,29.37,30.27,29.13,29.53,35643630.0,29.73626666666667,14629
2020-01-06,29.37,30.1,29.33,30.1,19718490.0,29.69146666666667,7989
2020-01-07,30.75,31.44,30.23,31.27,35526585.0,30.91173333333333,14741
2020-01-08,31.59,33.23,31.22,32.81,63580800.0,32.34553333333333,27082
2020-01-09,33.14,33.25,31.52,32.09,58786995.0,32.43006666666667,25690
2020-01-10,32.13,32.33,31.58,31.88,26552205.0,31.9268,11908
2020-01-13,32.91,35.04,32.8,34.99,55312635.0,34.029,23902
2020-01-14,36.27,36.49,35.0,35.86,59156760.0,35.88506666666667,25461
2020-01-15,35.31,35.85,34.46,34.57,36623955.0,35.25293333333333,16196
2020-01-16,32.93,34.3,32.81,34.23,40727910.0,33.56673333333333,17472
2020-01-17,33.83,34.38,33.54,34.03,24342225.0,33.97766666666667,10783
2020-01-21,35.35,36.57,35.25,36.48,37789995.0,36.10693333333333,16655
2020-01-22,38.07,39.63,37.28,37.97,63486210.0,38.46726666666667,28032
2020-01-23,37.58,38.8,37.04,38.15,38115375.0,37.99113333333333,17829
2020-01-24,38.04,38.23,36.98,37.65,27685350.0,37.57853333333333,12286
2020-01-27,36.08,37.63,35.96,37.2,27232380.0,36.7346,11869
2020-01-28,37.88,38.45,37.21,37.79,23260305.0,37.754,10160
2020-01-29,38.38,39.32,37.83,38.73,29474295.0,38.532,13223
2020-01-30,42.14,43.39,41.22,42.72,60486345.0,42.75573333333333,27053
2020-01-31,42.67,43.53,42.17,43.37,35389965.0,42.79766666666667,15941
2020-02-03,44.91,52.41,44.9,52.0,100387230.0,49.11893333333333,46472
2020-02-04,58.85,64.59,55.59,59.14,117796860.0,60.44446666666667,50353
2020-02-05,54.89,56.39,46.96,48.98,116675850.0,50.91853333333333,50108
2020-02-06,46.66,53.06,45.8,49.93,85208325.0,49.77906666666667,38589
2020-02-07,48.79,51.31,48.67,49.87,27473130.0,49.762,12087
2020-02-10,53.36,54.65,50.17,51.42,41103510.0,52.03686666666667,18859
2020-02-11,51.26,52.22,50.53,51.63,19241010.0,51.4866,8294
2020-02-12,51.86,52.65,50.9,51.15,20550540.0,51.75073333333333,9651
2020-02-13,49.44,54.53,49.0,53.6,49871790.0,52.54026666666667,22867
2020-02-14,52.49,54.18,52.37,53.34,28097460.0,53.41066666666667,13062
2020-02-18,56.11,57.33,55.5,57.23,27523815.0,56.64166666666667,12158
2020-02-19,61.55,62.98,60.07,61.16,41806860.0,61.41213333333333,18576
2020-02-20,60.77,60.8,57.33,59.96,31457040.0,59.40473333333333,15037
2020-02-21,60.4,60.87,58.7,60.07,21925830.0,59.704,10310
2020-02-24,55.89,57.53,54.82,55.59,31604880.0,56.1358,14082
2020-02-25,56.63,57.1,52.47,53.33,34377900.0,54.1058,15170
2020-02-26,52.2,54.22,51.77,51.92,27818430.0,52.7428,11423
2020-02-27,48.72,49.29,44.6,45.27,61485060.0,46.91833333333333,26621
2020-02-28,41.87,46.03,40.77,44.53,70877310.0,42.9736,30776
2020-03-02,47.42,49.58,45.79,49.57,37968675.0,47.795,17383
2020-03-03,53.67,53.73,47.77,49.7,50955600.0,51.04966666666667,22972
2020-03-04,50.97,51.1,48.32,49.97,26664225.0,49.623,13221
2020-03-05,48.25,49.71,47.87,48.3,21672555.0,48.6786,9844
2020-03-06,46.12,47.13,45.63,46.9,25835895.0,46.36906666666667,11861
2020-03-09,40.4,44.14,40.33,40.53,43333365.0,41.84713333333333,19564
2020-03-10,44.0,44.52,40.53,43.02,35437950.0,42.5174,17077
2020-03-11,42.67,43.57,40.87,42.28,28767225.0,42.2896,13355
2020-03-12,38.7,39.6,36.42,37.37,49885530.0,37.70433333333333,21952
2020-03-13,39.67,40.5,33.47,36.44,61392315.0,35.953,29628
2020-03-16,31.23,32.97,29.48,29.67,59126370.0,30.99406666666667,25848
2020-03-17,29.33,31.46,26.4,28.68,62322435.0,28.4774,29735
2020-03-18,25.95,26.99,23.37,24.08,63072525.0,25.04813333333333,28392
2020-03-19,24.98,30.12,23.93,28.51,77634330.0,27.54293333333333,34268
2020-03-20,29.25,31.78,28.39,28.5,63120015.0,29.65793333333333,27345
2020-03-23,28.9,29.4,27.38,28.95,34451100.0,28.50313333333333,15328
2020-03-24,31.81,34.25,31.63,33.67,46211145.0,33.07906666666667,21361
2020-03-25,36.33,37.13,34.08,35.95,41585160.0,35.9806,19508
2020-03-26,36.47,37.31,34.16,35.21,33919620.0,35.65513333333333,16597
2020-03-27,33.67,35.05,32.94,34.29,26727345.0,33.8152,13143
2020-03-30,34.02,34.43,32.76,33.48,22863990.0,33.64773333333333,10795
2020-03-31,33.42,36.19,33.14,34.93,34084590.0,34.97746666666667,16491
2020-04-01,33.6,34.25,31.67,32.1,26938890.0,33.0218,12815
2020-04-02,32.09,32.93,29.77,30.3,33645000.0,31.16613333333333,15951
2020-04-03,33.99,34.35,31.23,32.0,41631105.0,32.64666666666667,17338
2020-04-06,34.09,34.7,33.2,34.42,28879560.0,34.00953333333333,13169
2020-04-07,36.33,37.67,35.49,36.36,38412570.0,36.5974,17311
2020-04-08,36.93,37.14,35.56,36.59,22560900.0,36.4404,10888
2020-04-09,37.49,38.34,37.15,38.2,26311650.0,37.85613333333333,12693
2020-04-13,39.41,43.47,38.72,43.4,38676990.0,41.27353333333333,18887
2020-04-14,46.57,49.45,46.2,47.33,48955800.0,48.04726666666667,22628
2020-04-15,49.48,50.21,47.33,48.66,41076870.0,48.8586,20273
2020-04-16,47.76,50.63,47.13,49.68,32520690.0,49.054,16568
2020-04-17,51.51,51.66,49.84,50.26,22095780.0,50.65453333333333,10440
2020-04-20,48.85,51.04,47.48,49.76,22249125.0,49.75486666666667,10720
2020-04-21,48.71,50.2,44.92,45.78,29000100.0,47.3378,12975
2020-04-22,46.88,48.93,45.93,48.81,21108465.0,47.38446666666667,10089
2020-04-23,48.47,48.93,46.88,47.04,19779765.0,48.01326666666667,9908
2020-04-24,47.39,48.71,46.57,48.34,20899125.0,47.65326666666667,10445
2020-04-27,49.16,53.28,49.0,53.25,29962905.0,52.11486666666667,13146
2020-04-28,53.03,53.67,50.48,51.27,22936635.0,51.8772,11219
2020-04-29,52.72,53.53,52.21,53.37,20780115.0,52.93073333333333,10469
2020-04-30,57.03,57.99,50.91,52.13,54764655.0,54.4194,27534
2020-05-01,50.33,51.52,45.54,46.75,59619885.0,47.83833333333333,28358
2020-05-04,46.73,50.8,46.53,50.75,37508430.0,49.0804,18308
2020-05-05,52.67,53.26,50.83,51.21,26433630.0,51.977,12198
2020-05-06,51.77,52.65,50.77,52.17,16465740.0,51.86026666666667,8050
2020-05-07,51.82,53.09,51.5,52.0,15862035.0,52.18893333333333,8163
2020-05-08,52.93,54.93,52.47,54.63,27790455.0,54.19733333333333,13289
2020-05-11,52.73,54.93,52.33,54.09,27507645.0,53.78533333333333,12664
2020-05-12,55.13,56.22,53.87,53.96,22898520.0,55.2716,11270
2020-05-13,54.69,55.07,50.9,52.73,25987125.0,52.89686666666667,12772
2020-05-14,51.96,53.56,50.93,53.56,18494205.0,52.2718,9242
2020-05-15,52.71,53.67,52.45,53.28,12427215.0,53.19233333333333,5897
2020-05-18,55.2,55.64,53.6,54.24,17433645.0,54.52326666666667,8756
2020-05-19,54.34,54.8,53.76,53.87,14467590.0,54.30126666666667,7019
2020-05-20,54.67,55.07,54.12,54.37,11199510.0,54.51093333333333,5344
2020-05-21,54.4,55.5,53.07,55.17,18929940.0,54.33506666666667,9111
2020-05-22,54.9,55.45,54.13,54.46,16084725.0,54.80533333333333,7956
2020-05-26,55.59,55.64,54.39,54.59,14357550.0,54.87226666666667,6952
2020-05-27,54.67,55.0,52.33,54.68,20467845.0,53.86253333333333,10235
2020-05-28,54.24,54.98,53.46,53.72,13074420.0,54.3142,6454
2020-05-29,53.92,55.67,53.61,55.67,21532425.0,54.66806666666667,11084
2020-06-01,57.15,59.93,56.96,59.87,28202865.0,58.5802,13780
2020-06-02,59.65,60.58,58.07,58.77,23012070.0,59.337,10437
2020-06-03,59.21,59.86,58.67,58.86,11598645.0,59.18173333333333,5799
2020-06-04,59.33,59.71,57.23,57.63,15260340.0,58.56853333333333,7955
2020-06-05,58.54,59.1,57.75,59.04,14207130.0,58.53066666666667,6957
2020-06-08,61.2,63.33,60.61,63.33,26809785.0,61.968,11821
2020-06-09,62.68,63.62,61.6,62.71,19640565.0,62.80126666666667,9878
2020-06-10,66.1,68.49,65.52,68.34,34609110.0,67.03346666666667,16249
2020-06-11,65.98,67.92,64.8,64.86,24743415.0,66.04346666666667,11950
2020-06-12,65.33,65.86,60.84,62.35,26338065.0,63.15226666666667,12425
2020-06-15,61.19,66.58,60.58,66.06,22230390.0,63.9482,11077
2020-06-16,67.46,67.53,64.21,65.48,18181800.0,65.92273333333333,8749
2020-06-17,65.85,67.0,65.51,66.12,13534950.0,66.2376,6961
2020-06-18,66.82,67.94,66.31,66.93,12875100.0,66.98486666666668,6157
2020-06-19,67.48,67.72,66.12,66.73,13348380.0,66.8974,6327
2020-06-22,66.65,67.25,66.0,66.29,9852180.0,66.53666666666668,4986
2020-06-23,66.59,67.47,66.27,66.79,9713100.0,66.87013333333333,4585
2020-06-24,66.32,66.69,63.54,64.06,17569530.0,64.74646666666666,8761
2020-06-25,63.61,65.73,62.48,65.73,13742940.0,64.28526666666667,6718
2020-06-26,66.32,66.33,63.66,63.98,13449435.0,64.7094,6913
2020-06-29,64.54,67.33,63.25,67.29,14464140.0,65.73693333333333,7228
2020-06-30,67.05,72.49,66.93,71.99,24753060.0,70.61006666666667,12560
2020-07-01,72.23,75.68,72.03,74.64,19368075.0,74.40546666666667,9819
2020-07-02,81.39,81.87,79.04,80.58,27048765.0,80.5498,12229
2020-07-06,85.02,91.85,84.47,91.44,35050425.0,88.0062,16593
2020-07-07,93.67,95.3,89.14,92.66,28232400.0,92.70213333333334,11556
2020-07-08,93.67,94.47,87.42,91.06,25651545.0,91.67406666666668,12627
2020-07-09,93.1,93.88,90.09,92.95,16746315.0,92.28026666666668,8142
2020-07-10,93.06,103.26,91.77,102.98,36112785.0,98.33113333333333,17822
2020-07-13,110.53,119.67,98.09,99.8,61021770.0,110.4968,28151
2020-07-14,103.69,106.0,95.4,101.12,31850160.0,101.163,14101
2020-07-15,102.82,103.33,97.13,103.07,18276600.0,100.4838,7904
2020-07-16,98.6,102.08,97.73,100.04,16788420.0,99.87566666666667,8327
2020-07-17,100.86,102.47,99.33,100.06,12764130.0,100.5031333333333,6011
2020-07-20,101.31,110.0,99.2,109.53,23439030.0,105.0114666666667,11093
2020-07-21,109.29,111.67,103.93,104.56,20571960.0,107.5839333333333,9564
2020-07-22,106.67,108.43,104.14,106.16,14184060.0,106.2371333333333,6876
2020-07-23,111.91,112.6,98.73,100.87,30399345.0,104.9146666666667,13834
2020-07-24,94.4,97.67,91.13,94.47,24363090.0,94.699,11521
2020-07-27,95.68,103.2,94.27,102.64,19920360.0,98.5668,9772
2020-07-28,100.27,104.28,98.29,98.43,19938255.0,100.9930666666667,9554
2020-07-29,100.07,102.32,99.19,99.94,11002890.0,100.6546666666667,5649
2020-07-30,99.07,100.87,98.07,99.17,8757810.0,99.50026666666668,4467
2020-07-31,101.0,101.14,94.73,95.38,13063335.0,97.2672,6710
2020-08-03,96.71,100.63,96.33,99.0,9534540.0,98.81253333333333,4658
2020-08-04,99.69,101.81,97.47,99.13,9757440.0,99.3648,4896
2020-08-05,99.53,99.99,97.92,99.0,5007855.0,99.01453333333333,2453
2020-08-06,99.38,101.15,98.49,99.31,7829580.0,99.70353333333333,4007
2020-08-07,100.0,100.0,94.34,96.85,11691915.0,96.92253333333333,6100
2020-08-10,96.53,97.17,92.43,94.57,10146825.0,94.799,5099
2020-08-11,93.06,94.63,91.0,91.63,8505150.0,92.8276,4274
2020-08-12,98.0,105.67,95.67,103.65,30137115.0,100.9856,14935
2020-08-13,107.52,110.08,104.49,108.07,23907810.0,107.9812666666667,11576
2020-08-14,110.87,111.23,108.44,110.05,13675350.0,109.8912666666667,6722
2020-08-17,111.8,123.06,111.52,122.38,26298705.0,118.2804,12962
2020-08-18,126.6,128.26,123.05,125.81,21960450.0,126.0344,9835
2020-08-19,124.33,127.4,122.75,125.24,19310745.0,125.6182,8040
2020-08-20,124.01,134.8,123.83,133.46,29179215.0,131.4101333333333,14495
2020-08-21,136.25,139.7,135.04,136.67,28315875.0,137.5113333333333,14334
2020-08-24,141.77,141.93,128.53,134.28,28505355.0,135.1908,13100
2020-08-25,131.67,135.17,131.24,134.89,13379670.0,133.1706,6633
2020-08-26,137.33,144.4,136.94,143.54,17963610.0,141.5018666666667,8598
2020-08-27,145.31,153.0,142.85,149.25,32293110.0,148.2570666666667,16166
2020-08-28,153.01,154.57,145.77,147.56,24995190.0,150.0472,12505
2020-08-31,148.18,166.67,146.71,166.11,60199185.0,159.2063333333333,125252
2020-09-01,167.44,167.47,156.84,158.35,34278564.0,161.9276666666667,62771
2020-09-02,159.6,159.67,135.06,149.12,39794352.0,147.9826666666667,75779
2020-09-03,135.71,143.92,134.0,135.67,38798988.0,137.628,77241
2020-09-04,134.31,142.66,124.02,139.44,47080776.0,134.3443333333333,92010
2020-09-08,118.63,122.89,110.0,110.07,54234555.0,115.938,100848
2020-09-09,118.88,123.0,113.84,122.09,32962500.0,118.6723333333333,62881
2020-09-10,128.8,133.0,120.22,123.78,28987305.0,127.198,56991
2020-09-11,127.24,127.5,120.19,124.24,19382940.0,123.408,40926
2020-09-14,126.97,140.0,124.45,139.87,25425894.0,133.6783333333333,47692
2020-09-15,145.5,153.98,143.57,149.92,30259569.0,148.3523333333333,62260
2020-09-16,146.55,152.6,145.12,147.25,18751209.0,148.7446666666667,39068
